iter	Passed	Remaining
0	152	152521
1	155	77749
2	162	54061
3	164	40933
4	165	33031
5	167	27711
6	168	23944
7	169	21077
8	171	18833
9	172	17044
10	174	15732
11	175	14484
12	176	13424
13	177	12516
14	178	11728
15	179	11039
16	180	10427
17	181	9878
18	181	9387
19	182	8944
20	183	8545
21	184	8182
22	184	7850
23	185	7544
24	186	7261
25	186	7000
26	188	6808
27	189	6582
28	190	6371
29	190	6174
30	191	5989
31	192	5816
32	192	5654
33	193	5502
34	194	5357
35	194	5220
36	195	5092
37	196	4969
38	196	4853
39	197	4743
40	198	4638
41	199	4539
42	199	4444
43	200	4353
44	201	4266
45	201	4183
46	203	4133
47	204	4057
48	205	3983
49	205	3913
50	206	3845
51	207	3779
52	207	3715
53	208	3654
54	209	3595
55	209	3538
56	210	3483
57	211	3430
58	211	3379
59	212	3330
60	213	3281
61	213	3235
62	214	3189
63	215	3145
64	215	3103
65	216	3062
66	217	3022
67	217	2987
68	218	2949
69	219	2913
70	219	2877
71	220	2842
72	221	2808
73	221	2775
74	222	2743
75	223	2712
76	223	2681
77	224	2651
78	224	2622
79	225	2594
80	226	2566
81	226	2540
82	227	2509
83	227	2484
84	228	2459
85	229	2435
86	229	2411
87	230	2387
88	232	2378
89	233	2360
90	234	2340
91	235	2323
92	236	2302
93	236	2281
94	237	2261
95	238	2241
96	238	2221
97	239	2202
98	239	2183
99	240	2164
100	241	2146
101	241	2128
102	242	2111
103	243	2094
104	243	2077
105	244	2060
106	244	2044
107	245	2028
108	247	2024
109	248	2010
110	249	1994
111	249	1980
112	250	1965
113	250	1950
114	251	1936
115	252	1922
116	252	1907
117	253	1894
118	254	1880
119	254	1867
120	255	1854
121	255	1840
122	256	1828
123	257	1816
124	257	1803
125	258	1792
126	258	1779
127	259	1767
128	260	1756
129	260	1745
130	261	1735
131	262	1725
132	263	1714
133	263	1703
134	264	1693
135	264	1683
136	265	1672
137	266	1662
138	266	1652
139	267	1643
140	268	1633
141	268	1622
142	269	1613
143	269	1604
144	270	1595
145	271	1586
146	271	1577
147	272	1568
148	273	1559
149	273	1551
150	274	1543
151	275	1534
152	277	1534
153	278	1527
154	279	1521
155	279	1514
156	280	1506
157	281	1498
158	281	1490
159	282	1483
160	282	1474
161	283	1466
162	284	1459
163	284	1451
164	285	1444
165	286	1437
166	286	1430
167	287	1422
168	287	1416
169	288	1409
170	289	1402
171	290	1396
172	290	1389
173	292	1389
174	293	1383
175	294	1376
176	294	1370
177	295	1363
178	295	1357
179	296	1351
180	297	1344
181	297	1338
182	298	1332
183	299	1326
184	299	1320
185	300	1314
186	301	1308
187	302	1305
188	303	1300
189	303	1294
190	304	1289
191	304	1283
192	305	1277
193	307	1278
194	309	1279
195	310	1274
196	311	1269
197	312	1263
198	312	1258
199	313	1253
200	313	1247
201	314	1242
202	315	1237
203	315	1232
204	317	1229
205	317	1225
206	318	1221
207	319	1216
208	320	1212
209	321	1208
210	327	1223
211	327	1218
212	328	1213
213	329	1208
214	329	1203
215	330	1198
216	331	1195
217	332	1192
218	333	1187
219	333	1183
220	334	1178
221	335	1174
222	335	1169
223	336	1165
224	336	1160
225	339	1163
226	340	1160
227	342	1158
228	342	1154
229	343	1150
230	344	1145
231	344	1141
232	345	1137
233	346	1135
234	347	1130
235	348	1126
236	348	1122
237	349	1118
238	349	1114
239	350	1110
240	351	1106
241	351	1102
242	352	1098
243	355	1100
244	355	1096
245	356	1093
246	357	1089
247	358	1085
248	358	1082
249	359	1078
250	360	1074
251	360	1070
252	361	1067
253	362	1063
254	362	1059
255	363	1055
256	363	1052
257	364	1048
258	365	1045
259	365	1041
260	366	1037
261	367	1034
262	369	1034
263	369	1031
264	370	1027
265	371	1024
266	371	1020
267	372	1017
268	373	1013
269	373	1010
270	374	1007
271	375	1003
272	375	1000
273	376	997
274	376	993
275	377	990
276	378	987
277	378	983
278	379	980
279	380	977
280	380	974
281	381	971
282	382	968
283	382	964
284	384	965
285	385	962
286	386	959
287	386	956
288	387	953
289	388	949
290	388	946
291	389	945
292	391	943
293	392	942
294	393	941
295	394	939
296	395	936
297	396	933
298	397	931
299	399	932
300	400	931
301	402	929
302	402	926
303	403	923
304	404	921
305	404	918
306	405	915
307	406	912
308	406	909
309	407	907
310	408	904
311	408	901
312	409	898
313	409	895
314	410	892
315	411	890
316	412	888
317	414	889
318	416	888
319	417	886
320	418	884
321	418	881
322	420	880
323	420	877
324	421	875
325	422	872
326	422	869
327	423	867
328	423	864
329	424	862
330	425	859
331	425	856
332	426	854
333	427	851
334	427	849
335	428	846
336	430	846
337	431	845
338	433	844
339	434	843
340	435	840
341	435	838
342	436	835
343	437	833
344	438	832
345	438	829
346	439	827
347	440	824
348	440	822
349	441	820
350	442	817
351	442	815
352	443	812
353	445	812
354	446	811
355	447	809
356	448	807
357	449	805
358	449	802
359	450	800
360	450	798
361	451	795
362	452	793
363	452	791
364	453	789
365	454	786
366	454	784
367	455	782
368	456	780
369	456	777
370	457	775
371	458	773
372	458	771
373	460	771
374	461	769
375	462	766
376	462	764
377	463	762
378	463	760
379	464	757
380	465	755
381	465	753
382	466	751
383	467	749
384	467	747
385	468	745
386	469	742
387	469	741
388	470	739
389	471	736
390	471	734
391	472	732
392	473	730
393	473	728
394	474	726
395	476	726
396	477	724
397	477	722
398	478	720
399	479	718
400	479	716
401	480	714
402	480	712
403	481	710
404	482	708
405	482	706
406	483	704
407	484	702
408	484	700
409	485	698
410	486	696
411	486	694
412	487	692
413	488	690
414	488	688
415	489	686
416	489	684
417	490	683
418	491	681
419	491	679
420	492	677
421	493	675
422	493	673
423	494	671
424	495	669
425	495	667
426	496	666
427	496	664
428	497	662
429	498	661
430	499	659
431	499	657
432	500	655
433	501	653
434	501	651
435	502	650
436	503	648
437	503	646
438	505	646
439	506	645
440	508	644
441	508	642
442	509	640
443	510	638
444	510	636
445	511	635
446	512	634
447	513	632
448	513	630
449	514	629
450	515	627
451	515	625
452	516	623
453	517	621
454	517	620
455	518	618
456	519	616
457	521	616
458	521	615
459	522	613
460	523	611
461	523	610
462	524	608
463	525	606
464	526	605
465	527	604
466	528	602
467	528	601
468	529	599
469	530	597
470	530	596
471	531	594
472	532	592
473	532	591
474	533	589
475	533	587
476	534	586
477	535	584
478	536	583
479	536	581
480	537	579
481	537	578
482	538	576
483	539	574
484	539	573
485	540	571
486	541	570
487	541	568
488	542	566
489	543	565
490	543	563
491	544	562
492	545	560
493	545	559
494	546	557
495	547	555
496	547	554
497	548	552
498	550	552
499	550	550
500	551	549
501	552	547
502	552	546
503	553	544
504	554	543
505	554	541
506	555	540
507	556	538
508	556	537
509	557	535
510	558	534
511	558	532
512	559	531
513	560	529
514	560	528
515	561	526
516	561	524
517	562	523
518	563	521
519	563	520
520	565	520
521	566	518
522	567	517
523	568	516
524	568	514
525	569	513
526	570	512
527	571	510
528	572	509
529	572	508
530	573	506
531	574	505
532	575	504
533	576	502
534	576	501
535	577	500
536	578	498
537	580	498
538	581	497
539	582	496
540	583	494
541	583	493
542	586	493
543	587	492
544	588	491
545	589	490
546	590	488
547	590	487
548	591	485
549	592	484
550	592	483
551	593	481
552	594	480
553	596	480
554	597	479
555	599	478
556	599	477
557	600	475
558	601	474
559	605	475
560	605	473
561	606	472
562	606	471
563	608	470
564	608	468
565	609	467
566	612	467
567	613	466
568	614	465
569	615	464
570	616	463
571	620	464
572	621	463
573	622	461
574	622	460
575	623	458
576	624	457
577	626	457
578	627	456
579	629	455
580	629	454
581	630	452
582	631	451
583	631	450
584	632	448
585	633	447
586	634	446
587	634	444
